Date,area_id,num_transactions,age_0_17,age_18_34,age_35_44,age_45_54,age_55_64,age_65+,avg_age,area_sq_km,people_per_sq_km,f_beer,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_spirits,f_sweets,f_tea_coffee,f_water,f_wine,Student,Full-Time Employed,Part-Time Employed,Self Employed,Unemployed,Retired,Total Revenue,avg_revenue_per_transaction,Total Revenue with Noise,Profit,Subcribers
01/07/2024,D10,1153.544,39847,126099,42215,12244,3334,19982,34.48417411,14.9,15268.92617,2.26,10.33,1.18,2.65,2.39,30.98,13.5,5.3,2.19,5.67,1.36,2.96,0.27,13.5,0.43,2.94,2.09,65067,112042,21956,21523,3151,19982,42666.420313999995,36.987249999999996,1044850.6224021199,10635.055650100001,66983.40000000001
01/07/2024,D11,75.151,37832,84714,28019,8067,2199,22936,37.07246123,37.26,4605.716586,3.03,9.82,0.8,1.91,1.8,27.73,16.06,3.78,1.81,8.22,0.88,3.78,0.23,15.52,0.49,2.72,1.41,54775,74918,14665,14375,2098,22936,2756.8392839999997,36.684,710043.6565740389,698.32939485,47270.850000000006
01/07/2024,D12,2803.3,61894,177265,59096,17219,4687,25293,34.32011997,26.82,11958.83669,1.84,10.36,1.23,3.08,2.69,30.2,13.76,5.67,2.3,4.78,1.45,3.11,0.34,13.35,0.49,3.65,1.71,97347,157348,30824,30220,4422,25293,101089.100475,36.06075,1525004.5116235544,24992.085283750006,95188.625
01/07/2024,D13,2533.567,67365,150701,50601,14549,3998,27548,34.88531148,35.17,8387.802104,1.83,9.96,1.09,3.0,2.43,28.19,14.12,5.91,2.19,5.36,1.47,3.52,0.36,14.7,0.53,3.85,1.5,97505,133951,26254,25737,3767,27548,89718.674604,35.412,1350777.1181084125,22276.51452585,84119.20000000001
01/07/2024,D14,550.438,46177,101815,34115,9843,2672,24927,36.59316389,37.64,5471.971307,2.5,10.39,1.01,2.34,1.93,30.08,14.47,4.58,1.93,6.26,1.17,3.26,0.28,14.48,0.43,2.83,2.05,66540,90444,17725,17371,2542,24927,20291.4840415,36.86425,875257.9100177805,5087.705314474998,57093.325
01/07/2024,D15,2541.339,84792,172771,58036,16926,4578,23417,32.03827166,36.21,9286.219276,1.5,11.6,1.33,3.5,1.95,26.35,14.59,4.62,1.76,4.77,1.19,3.77,0.28,16.84,0.47,4.67,0.82,119346,153746,30140,29542,4329,23417,86014.79512874999,33.84625,1553355.0225927236,21196.990931624998,97833.975
01/07/2024,D16,1151.386,74833,140433,47315,13773,3721,36281,35.73675183,56.38,5284.285208,1.7,10.43,1.11,3.08,2.23,27.77,14.22,5.22,2.03,5.65,1.42,3.14,0.25,16.24,0.57,3.61,1.32,102920,125071,24525,24036,3524,36281,40426.313846,35.111,1257993.630568256,10025.074725024999,81187.72499999999
01/07/2024,D17,3392.502,62773,167399,55534,16223,4393,24532,34.20065557,28.86,10687.24879,1.84,10.35,1.26,2.86,2.59,30.42,13.3,6.09,2.31,5.51,1.45,2.87,0.31,13.71,0.51,3.13,1.48,96253,148368,29053,28483,4165,24532,123470.11029000003,36.39500000000001,1484271.7584487877,30585.101781000005,90657.4
01/07/2024,D18,115.192,46575,93867,31082,9084,2445,30128,38.44916196,43.8,4563.242009,2.09,9.14,0.66,1.64,1.37,25.44,17.41,3.88,1.59,8.91,0.91,3.77,0.27,18.06,0.47,3.04,1.35,65348,83138,16278,15956,2332,30128,4083.038036,35.4455,805577.5661181826,1035.5559214,53489.6
01/07/2024,D20,2231.979,65271,159537,52850,15476,4227,17677,31.5147263,19.75,14877.36709,1.79,10.48,1.19,2.89,2.42,29.43,13.5,4.79,1.92,5.18,1.37,3.21,0.23,16.22,0.43,3.63,1.32,97178,141384,27682,27147,3969,17677,79162.15718774998,35.46724999999999,1389453.7964539982,19656.257860349997,87339.675
01/07/2024,D22,3913.342,65442,134704,44886,12976,3545,27873,34.9906233,38.86,6965.285641,1.57,10.48,1.25,3.27,2.39,28.14,14.14,5.89,2.21,5.06,1.47,3.13,0.29,15.24,0.43,3.6,1.43,92383,119472,23402,22942,3354,27873,137034.47514949998,35.01725,1278190.9474674002,33841.945697925,76183.625
01/07/2024,D24,993.046,60740,172794,57206,16731,4591,29397,34.81199586,34.25,9327.79562,2.42,10.78,1.21,2.56,2.3,30.49,13.9,4.91,2.03,5.64,1.2,2.99,0.28,13.79,0.42,2.92,2.15,95299,153097,29973,29396,4297,29397,36471.848703500014,36.72725000000001,1426924.8318836936,9099.243258775,92845.175
01/08/2024,D1,371.558,59884,93413,31032,9060,2456,19640,33.01732143,36.09,5627.625381,1.26,9.93,1.2,3.02,2.17,24.66,15.57,5.07,2.16,6.31,1.3,3.98,0.31,17.68,0.5,4.09,0.81,78567,82828,16221,15903,2326,19640,12562.283090499997,33.809749999999994,850918.8823568843,3118.0775802,55726.95
01/08/2024,D2,212.969,56217,110502,36898,10773,2936,40122,38.88074855,60.58,4001.105976,1.49,9.81,0.91,2.43,1.78,24.54,16.91,4.79,2.34,8.17,1.18,3.63,0.28,16.57,0.55,3.43,1.17,78317,98159,19232,18856,2760,40122,7431.712981749998,34.89574999999999,959462.2786221781,1856.7010115749997,63510.50000000001
01/08/2024,D3,623.919,46639,128452,42506,12484,3379,28265,35.93427577,21.87,11149.38272,1.96,11.94,1.15,2.65,2.29,32.35,13.12,4.33,1.86,5.38,1.17,2.57,0.22,13.77,0.41,2.49,2.33,72329,113807,22282,21847,3194,28265,23258.452481999997,37.278,1067721.7454475074,5778.2386428,69473.875
01/08/2024,D4,1182.336,81309,169775,56237,16416,4444,40399,36.14345963,55.55,6197.749775,1.86,11.63,1.24,2.93,2.29,30.56,14.24,5.02,2.0,5.37,1.36,2.53,0.29,13.97,0.57,2.51,1.62,115264,150386,29445,28867,4219,40399,43020.47769600001,36.38600000000001,1479668.915133164,10635.0679824,95816.875
01/08/2024,D5,3864.845,83393,153325,50792,14786,4085,42080,36.19075069,80.84,4066.526472,1.3,10.64,1.23,3.29,2.28,26.41,14.78,6.2,2.59,5.38,1.59,3.19,0.29,15.74,0.56,3.2,1.34,114058,135834,26594,26083,3812,42080,133358.4091475,34.505500000000005,1460713.32817817,32786.253103999996,88677.8
01/08/2024,D6,1559.678,65720,136592,44922,13182,3578,28678,34.85864094,47.39,5793.247521,1.93,10.48,1.26,3.02,2.05,26.47,15.01,5.96,2.38,6.17,1.39,3.49,0.35,14.64,0.53,3.47,1.4,93038,120767,23631,23173,3384,28678,54878.83010800002,35.18600000000001,1209303.8504001866,13621.584284825,76939.15
01/08/2024,D6W,1757.324,61449,142725,47738,13669,3723,19361,32.97352825,19.08,14078.93082,1.58,10.61,1.27,3.29,2.5,27.89,14.72,5.14,2.19,4.94,1.42,3.5,0.34,14.75,0.58,3.89,1.4,89994,126629,24811,24315,3555,19361,61518.641268,35.007,1245282.9754000078,15183.367226199998,78909.47499999999
01/08/2024,D7,1545.723,34183,97544,32518,9491,2554,18435,35.6878139,16.4,11108.71951,1.76,11.03,1.36,3.04,2.8,32.25,12.86,5.46,2.16,5.11,1.38,2.49,0.25,12.85,0.48,2.68,2.05,53692,86579,16962,16625,2433,18435,57349.80117674999,37.10225,846308.1636451691,14182.7234218875,52514.075000000004
01/08/2024,D8,2138.928,60085,138882,45726,13379,3661,25212,34.98277732,29.6,9062.533784,1.48,10.69,1.34,3.39,2.55,28.88,14.32,5.74,2.32,4.96,1.46,3.1,0.31,13.99,0.56,3.3,1.6,87861,122823,24035,23572,3442,25212,75951.729084,35.50925,1227589.3279741989,18702.412119599998,76800.20000000001
01/08/2024,D9,202.927,62256,131164,43819,12833,3472,30326,35.74139678,55.95,4761.608579,1.83,10.74,0.92,2.49,2.02,28.39,15.19,4.33,1.75,6.84,1.22,3.39,0.28,16.07,0.49,2.65,1.41,88489,116550,22838,22389,3278,30326,7299.6393122499985,35.97174999999999,1119023.9855124385,1826.3582195249996,74077.45
01/08/2024,D10,1083.762,40115,125857,42434,12235,3351,19982,34.48417411,14.9,15268.92617,2.17,10.61,1.21,2.74,2.34,29.9,13.66,5.26,2.21,5.94,1.41,3.1,0.3,13.84,0.47,2.79,2.06,65286,112046,21970,21535,3155,19982,39811.455189,36.734500000000004,1044487.5254741514,9928.6688106,67037.1
01/08/2024,D11,68.508,37341,84967,27859,8084,2203,22936,37.07246123,37.26,4605.716586,2.27,10.07,0.91,2.02,1.89,27.28,16.13,3.72,1.88,8.3,1.15,3.36,0.29,16.04,0.56,2.69,1.44,54334,74977,14666,14380,2097,22936,2491.053642,36.3615,710571.1021500882,628.4050442999999,47205.5
01/08/2024,D12,2641.433,61937,177630,58890,16958,4611,25293,34.32011997,26.82,11958.83669,1.75,10.46,1.29,3.23,2.7,29.04,13.92,5.52,2.4,4.93,1.54,3.33,0.36,13.59,0.55,3.68,1.72,97463,157209,30779,30169,4406,25293,94482.73769349998,35.769499999999994,1519396.751372331,23356.343015899998,95130.725
01/08/2024,D13,2356.739,67481,152091,50032,14745,3950,27548,34.88531148,35.17,8387.802104,1.75,10.15,1.16,3.15,2.41,27.37,14.34,5.79,2.31,5.49,1.56,3.62,0.38,14.83,0.59,3.67,1.46,97899,134504,26321,25805,3770,27548,83083.88752125,35.25375,1352370.7620275316,20611.3028130625,84435.65
01/08/2024,D14,497.686,46064,101628,33673,9902,2679,24927,36.59316389,37.64,5471.971307,2.19,10.69,1.16,2.46,1.91,28.67,14.49,4.46,2.05,6.39,1.24,3.62,0.31,15.06,0.49,2.77,2.05,66390,90090,17640,17297,2530,24927,18118.507673,36.4055,872058.8375858556,4537.844958324999,56887.975000000006
01/08/2024,D15,2401.451,84118,172661,57731,16641,4570,23417,32.03827166,36.21,9286.219276,1.39,11.7,1.44,3.46,1.95,24.68,15.77,4.26,1.75,4.72,1.19,4.22,0.3,17.55,0.52,4.29,0.82,118650,153287,30034,29444,4307,23417,79446.0027075,33.082499999999996,1541180.9855300372,19558.767760187497,97467.32500000001
01/08/2024,D16,1049.163,74897,141721,46987,13537,3704,36281,35.73675183,56.38,5284.285208,1.72,10.79,1.23,3.16,2.25,27.05,14.69,5.0,2.01,5.76,1.47,3.26,0.25,16.41,0.49,3.15,1.32,103241,125449,24561,24078,3516,36281,36594.01856775,34.87925,1257095.922933665,9080.97788835,81409.62499999999
01/08/2024,D17,3165.124,62878,166932,55867,16264,4400,24532,34.20065557,28.86,10687.24879,1.79,10.52,1.31,2.97,2.54,29.24,13.89,6.05,2.38,5.61,1.54,2.9,0.32,13.94,0.53,2.99,1.5,96264,148340,29070,28494,4172,24532,113929.42966099999,35.99525,1476184.5805252125,28194.05418289999,90658.80000000002
01/08/2024,D18,98.022,46172,93236,31301,8982,2484,30128,38.44916196,43.8,4563.242009,1.97,9.69,0.76,1.73,1.41,24.4,17.48,3.58,1.66,9.21,0.99,4.09,0.29,18.01,0.44,2.95,1.33,64819,82863,16240,15922,2330,30128,3456.059676,35.257999999999996,801862.9390608984,877.0469439000001,53264.35
01/08/2024,D20,2117.176,64216,159976,53790,15592,4200,17677,31.5147263,19.75,14877.36709,1.6,10.74,1.24,2.89,2.39,27.72,14.5,4.61,1.88,5.37,1.35,3.39,0.23,17.1,0.48,3.23,1.29,96211,142316,27901,27341,4005,17677,73514.70224800002,34.723000000000006,1388435.0532377665,18231.558294699997,87606.62500000001
01/08/2024,D22,3630.893,64817,134045,44830,13084,3545,27873,34.9906233,38.86,6965.285641,1.51,10.7,1.36,3.42,2.41,27.23,14.55,5.89,2.26,5.15,1.52,3.11,0.29,15.37,0.48,3.3,1.45,91626,119119,23343,22882,3351,27873,126087.29804125003,34.72625000000001,1260807.5111231229,31090.202104937496,75869.775
01/08/2024,D24,935.759,60590,174304,57538,16648,4592,29397,34.81199586,34.25,9327.79562,2.39,10.84,1.28,2.76,2.32,29.34,14.03,4.8,2.14,5.84,1.28,3.14,0.31,14.02,0.45,2.92,2.13,95451,154148,30168,29586,4319,29397,34132.2774045,36.4755,1432946.6855288178,8521.091635925,93369.275
01/09/2024,D1,366.688,59755,93200,31237,8954,2450,19640,33.01732143,36.09,5627.625381,1.02,9.9,1.13,2.94,2.09,24.92,15.73,5.01,2.06,6.43,1.46,3.41,0.27,18.24,0.66,3.96,0.79,78395,82761,16218,15896,2325,19640,12394.054399999999,33.8,846167.1510324762,3068.1930859999993,55665.5
01/09/2024,D2,226.264,56577,111054,36697,10823,2922,40122,38.88074855,60.58,4001.105976,1.34,9.51,0.83,2.41,1.64,25.26,17.49,4.53,1.97,8.14,1.32,3.02,0.22,17.44,0.66,3.01,1.21,78788,98380,19260,18885,2761,40122,7903.854048000001,34.932,965239.0264412918,1974.0374397000003,63700.700000000004
01/09/2024,D3,665.038,46078,128406,42636,12380,3400,28265,35.93427577,21.87,11149.38272,1.58,11.98,1.21,2.8,2.39,32.51,13.24,4.28,1.8,5.34,1.36,2.02,0.23,13.96,0.57,2.46,2.27,71759,113808,22286,21853,3194,28265,24734.259555499993,37.19224999999999,1064715.0706034645,6121.317332075,69363.625
01/09/2024,D4,1278.854,81720,168505,55662,16279,4478,40399,36.14345963,55.55,6197.749775,1.43,11.83,1.22,2.95,2.3,30.58,14.43,5.03,1.97,5.5,1.49,2.08,0.25,14.28,0.63,2.47,1.55,115421,149192,29203,28643,4185,40399,46313.3778965,36.21475,1474502.5118431863,11401.574879974998,95278.575
01/09/2024,D5,4012.989,82865,154162,50787,15001,4026,42080,36.19075069,80.84,4066.526472,1.06,10.75,1.18,3.34,2.22,26.77,14.84,6.1,2.52,5.49,1.86,2.6,0.25,15.92,0.61,3.11,1.34,113697,136433,26703,26181,3826,42080,138754.11091125003,34.57625000000001,1474719.7102849907,34038.17269799999,88882.40000000001
01/09/2024,D6,1592.342,66250,135453,45761,13301,3616,28678,34.85864094,47.39,5793.247521,1.62,10.5,1.25,3.05,2.09,27.16,15.31,5.77,2.24,6.21,1.61,2.8,0.32,14.79,0.6,3.29,1.39,93341,120743,23681,23212,3404,28678,56181.80661500002,35.28250000000001,1211679.6474018104,13906.221250125,77020.45
01/09/2024,D6W,1829.27,61438,143960,47750,13925,3750,19361,32.97352825,19.08,14078.93082,1.27,10.76,1.24,3.43,2.48,28.45,14.65,5.02,2.05,4.95,1.67,3.21,0.29,14.89,0.64,3.69,1.31,90230,127554,24977,24483,3579,19361,64265.91364,35.132,1258699.7603624708,15824.648915999996,79390.32499999998
01/09/2024,D7,1686.097,34464,98681,32737,9529,2566,18435,35.6878139,16.4,11108.71951,1.41,11.19,1.39,3.07,2.79,32.27,13.08,5.41,2.11,5.04,1.63,1.95,0.23,13.31,0.6,2.6,1.92,54200,87425,17119,16780,2453,18435,62154.593711,36.863,854821.9410770875,15303.880496712502,53014.025
01/09/2024,D8,2245.431,60264,139196,45985,13361,3640,25212,34.98277732,29.6,9062.533784,1.23,10.75,1.36,3.48,2.57,29.12,14.47,5.68,2.22,4.92,1.68,2.5,0.26,14.27,0.65,3.23,1.6,88103,123152,24105,23634,3452,25212,79521.938865,35.415,1232952.4834700336,19514.198784375,77006.55000000002
01/09/2024,D9,221.674,62239,132584,43513,12629,3496,30326,35.74139678,55.95,4761.608579,1.37,10.72,0.96,2.44,2.04,28.68,15.54,4.46,1.73,6.93,1.4,2.5,0.26,16.21,0.64,2.65,1.47,88756,117067,22900,22462,3276,30326,7951.778890999998,35.87149999999999,1121200.1246555212,1978.8782561499997,74356.4
01/09/2024,D10,1125.339,39988,127363,41916,12339,3337,19982,34.48417411,14.9,15268.92617,1.89,10.72,1.24,2.77,2.28,29.81,13.92,5.23,2.11,5.82,1.65,2.63,0.26,14.44,0.57,2.69,1.96,65461,112659,22047,21619,3158,19982,40980.90769349999,36.41649999999999,1050746.1862022732,10182.250139587495,67339.65
01/09/2024,D11,70.012,37856,84790,27878,8156,2208,22936,37.07246123,37.26,4605.716586,1.7,9.69,0.87,2.01,1.9,26.21,16.56,3.71,1.91,8.91,1.26,2.74,0.27,17.63,0.74,2.54,1.34,54814,74936,14662,14377,2099,22936,2511.8905360000003,35.87800000000001,711966.7018439226,632.3580106500002,47285.05
01/09/2024,D12,2698.046,62831,175717,58804,17054,4657,25293,34.32011997,26.82,11958.83669,1.44,10.58,1.25,3.22,2.72,29.42,14.14,5.51,2.34,4.97,1.79,2.78,0.32,13.73,0.63,3.48,1.69,97974,156116,30592,29991,4390,25293,96501.6857935,35.767250000000004,1518754.1709946513,23772.382129275,94731.62499999999
01/09/2024,D13,2392.787,67958,150859,50667,14788,3968,27548,34.88531148,35.17,8387.802104,1.39,10.25,1.15,3.13,2.36,27.73,14.55,5.75,2.19,5.6,1.82,3.0,0.33,15.19,0.64,3.46,1.47,98130,134229,26314,25788,3779,27548,84276.94912374999,35.22125,1351364.202371191,20846.259442374994,84377.49999999999
01/09/2024,D14,525.904,45912,101295,34087,9802,2664,24927,36.59316389,37.64,5471.971307,1.76,10.99,1.18,2.52,1.97,29.0,14.61,4.52,2.01,6.48,1.43,2.56,0.27,15.47,0.61,2.62,1.99,66171,90086,17661,17307,2534,24927,19074.801032000007,36.27050000000001,877223.0309270403,4749.8071568000005,56852.225000000006
01/09/2024,D15,2438.626,84370,173535,57441,16772,4528,23417,32.03827166,36.21,9286.219276,1.2,11.77,1.41,3.56,2.01,25.69,15.54,4.17,1.68,4.86,1.34,3.17,0.26,17.91,0.55,4.08,0.8,119077,153676,30087,29495,4311,23417,81350.12473400001,33.359,1546388.7759530446,19982.65013485001,97722.725
01/09/2024,D16,1063.794,76079,141339,47376,13517,3685,36281,35.73675183,56.38,5284.285208,1.27,10.63,1.15,3.21,2.27,27.08,14.93,4.99,1.97,5.94,1.68,2.53,0.24,17.16,0.55,3.09,1.3,104347,125452,24584,24091,3523,36281,36922.694049,34.708499999999994,1260810.9609322308,9137.8840806,81643.17499999999
01/09/2024,D17,3275.093,62501,167180,55979,16189,4375,24532,34.20065557,28.86,10687.24879,1.51,10.5,1.27,2.96,2.53,29.52,14.03,5.93,2.28,5.72,1.82,2.46,0.3,14.29,0.58,2.81,1.49,95937,148494,29100,28519,4174,24532,117964.75599374999,36.01875,1477702.5430398057,29159.176445562498,90664.9
01/09/2024,D18,104.768,45742,94052,31194,8979,2446,30128,38.44916196,43.8,4563.242009,1.51,9.34,0.74,1.79,1.33,23.94,17.71,3.63,1.67,9.34,1.13,3.67,0.23,19.32,0.62,2.8,1.23,64552,83250,16300,15977,2333,30128,3654.098304,34.878,807388.548526144,923.9175616000001,53383.549999999996
01/09/2024,D20,2245.236,65109,159791,53402,15374,4225,17677,31.5147263,19.75,14877.36709,1.36,10.63,1.26,3.02,2.47,28.06,14.43,4.58,1.84,5.46,1.61,2.68,0.21,17.34,0.54,3.24,1.28,97067,141824,27786,27240,3984,17677,78069.100956,34.771,1389742.3581943726,19322.136165149997,87535.42499999999
01/09/2024,D22,3751.577,65127,134572,44743,12930,3521,27873,34.9906233,38.86,6965.285641,1.22,10.79,1.32,3.49,2.38,27.19,14.75,5.78,2.17,5.31,1.83,2.51,0.27,15.81,0.58,3.21,1.39,92041,119256,23355,22894,3346,27873,129947.12412600002,34.638000000000005,1267185.035242854,31968.406879525,76008.27500000001
01/09/2024,D24,978.148,61453,174200,57451,16839,4552,29397,34.81199586,34.25,9327.79562,1.88,10.94,1.3,2.78,2.41,29.65,14.24,4.77,2.04,5.82,1.5,2.53,0.27,14.45,0.6,2.73,2.1,96293,154134,30168,29579,4321,29397,35532.937859000005,36.326750000000004,1438824.5970992723,8826.391839099999,93530.07500000001
01/10/2024,D1,392.608,59847,93160,30964,9073,2475,19640,33.01732143,36.09,5627.625381,1.02,9.5,1.18,3.29,2.15,24.68,15.65,5.06,2.06,6.41,1.55,3.63,0.49,18.34,0.58,3.57,0.86,78479,82655,16188,15874,2322,19640,13355.54264,34.0175,847738.4084301507,3328.2607059999996,55628.74999999999
01/10/2024,D2,228.501,56359,111538,37057,10737,2914,40122,38.88074855,60.58,4001.105976,1.3,9.38,0.89,2.63,1.74,24.92,16.94,4.6,1.92,8.47,1.36,3.13,0.34,17.7,0.61,2.75,1.32,78667,98837,19355,18973,2773,40122,8032.609903500001,35.1535,967113.618849996,2017.783793025,63896.00000000001
01/10/2024,D3,691.556,45966,127751,42274,12526,3387,28265,35.93427577,21.87,11149.38272,1.51,11.68,1.38,2.79,2.46,31.76,12.92,4.18,1.8,5.72,1.3,2.21,0.29,14.62,0.53,2.4,2.45,71516,113276,22179,21750,3182,28265,25674.708055999996,37.12599999999999,1060498.3261974268,6383.55461365,69060.27500000001
01/10/2024,D4,1291.307,80671,169539,55704,16280,4409,40399,36.14345963,55.55,6197.749775,1.43,11.42,1.35,2.99,2.22,29.78,14.18,4.9,1.97,5.86,1.45,2.34,0.39,14.96,0.6,2.37,1.79,114579,149789,29306,28735,4194,40399,46858.625589250005,36.28775,1477751.3637843737,11617.130436137502,95382.125
01/10/2024,D5,4176.86,82715,154472,50808,14844,4029,42080,36.19075069,80.84,4066.526472,1.04,10.48,1.25,3.47,2.3,25.99,14.5,6.0,2.5,5.92,1.83,2.78,0.38,16.67,0.57,2.92,1.38,113609,136527,26714,26194,3824,42080,144549.638235,34.60725,1477079.3731417658,35702.07632525,88905.55
01/10/2024,D6,1662.18,66425,136142,44925,13280,3552,28678,34.85864094,47.39,5793.247521,1.55,10.36,1.31,3.2,2.08,26.3,15.07,5.69,2.22,6.4,1.68,3.02,0.4,15.56,0.59,3.07,1.5,93653,120554,23599,23136,3382,28678,58447.650884999995,35.16325,1211206.560844172,14529.198489000002,76964.7
01/10/2024,D6W,1867.545,61322,141779,47769,13714,3726,19361,32.97352825,19.08,14078.93082,1.26,10.53,1.33,3.51,2.53,27.43,14.44,5.01,2.01,5.19,1.65,3.45,0.42,15.2,0.62,3.98,1.45,89678,126123,24728,24232,3548,19361,65312.250626249996,34.972249999999995,1245412.2950554183,16165.632930187503,78614.87499999999
01/10/2024,D7,1714.948,34414,98208,32742,9569,2567,18435,35.6878139,16.4,11108.71951,1.38,11.03,1.45,3.17,2.82,31.73,12.76,5.35,2.1,5.43,1.56,2.07,0.28,13.78,0.51,2.49,2.09,54056,87176,17079,16739,2450,18435,63313.307738,36.9185,855766.6651294113,15662.8773262,52871.525
01/10/2024,D8,2329.71,60128,138616,46045,13264,3619,25212,34.98277732,29.6,9062.533784,1.19,10.62,1.43,3.58,2.59,28.61,14.07,5.62,2.22,5.3,1.67,2.65,0.38,14.78,0.56,3.08,1.65,87851,122771,24041,23566,3443,25212,82757.7059025,35.52275,1237186.9400982629,20429.023140375,76779.15
01/10/2024,D9,219.112,62819,132285,43447,12854,3435,30326,35.74139678,55.95,4761.608579,1.33,10.62,1.02,2.46,2.04,28.24,14.93,4.15,1.75,7.62,1.28,2.86,0.38,16.41,0.62,2.52,1.76,89276,116962,22886,22438,3278,30326,7962.037078000001,36.33775000000001,1123709.715411265,1996.5978442,74410.64999999998
01/10/2024,D10,1166.297,40023,127029,42199,12159,3312,19982,34.48417411,14.9,15268.92617,1.88,10.43,1.34,2.81,2.36,28.76,13.51,4.94,2.09,6.13,1.61,3.5,0.52,14.88,0.52,2.59,2.14,65429,112510,22032,21596,3155,19982,42613.28506325001,36.53725000000001,1051112.1743868885,10694.170818237499,67268.0
01/10/2024,D11,68.455,37772,83598,28003,8210,2214,22936,37.07246123,37.26,4605.716586,1.9,9.28,0.89,2.1,1.75,24.85,16.55,3.82,1.73,9.5,1.35,3.08,0.5,17.95,0.5,2.58,1.68,54492,74354,14573,14285,2093,22936,2458.54421125,35.91475,708197.113501782,626.8398679375,46957.600000000006
